47,Mark,Healthcare,Medicines,350.00,Debit,2024-02-05,2,2024,Bought medicines,
48,Emily,Housing,Rent,3000.00,Debit,2024-02-07,2,2024,Paid rent for February,
49,Alice,Personal Care,Skincare,800.00,Debit,2024-02-09,2,2024,Bought skincare products,
50,Bob,Travel,Flight,1500.00,Debit,2024-02-11,2,2024,Flight ticket purchase,
51,Mark,Income,Bonus,4000.00,Credit,2024-02-13,2,2024,Received bonus,
52,Emily,Personal Care,Haircare,700.00,Debit,2024-02-15,2,2024,Bought hair products,
53,Alice,Housing,Utilities,600.00,Debit,2024-02-18,2,2024,Paid utility bills,
54,Bob,Travel,Hotel,1000.00,Debit,2024-02-20,2,2024,Hotel booking for trip,
55,Emily,Food,Groceries,1200.00,Debit,2024-02-21,2,2024,Grocery shopping,
56,Alice,Income,Bonus,3000.00,Credit,2024-02-22,2,2024,Received bonus,
57,Bob,Income,Salary,4000.00,Credit,2024-02-25,2,2024,Received salary,
58,Mark,Income,Bonus,3500.00,Credit,2024-02-28,2,2024,Received bonus,
59,Alice,Income,Salary,5000.00,Credit,2024-03-01,3,2024,Salary for March,
60,Bob,Food,Groceries,1000.00,Debit,2024-03-03,3,2024,Grocery shopping,
61,Mark,Healthcare,Medicines,500.00,Debit,2024-03-05,3,2024,Bought medicines,
62,Emily,Housing,Rent,2500.00,Debit,2024-03-07,3,2024,Paid rent for March,
63,Alice,Personal Care,Skincare,700.00,Debit,2024-03-10,3,2024,Bought skincare products,
64,Bob,Travel,Flight,1800.00,Debit,2024-03-12,3,2024,Flight ticket purchase,
65,Mark,Income,Bonus,3500.00,Credit,2024-03-15,3,2024,Received bonus,
66,Emily,Personal Care,Haircare,800.00,Debit,2024-03-17,3,2024,Bought hair products,
67,Alice,Housing,Utilities,400.00,Debit,2024-03-19,3,2024,Paid utility bills,
68,Bob,Travel,Hotel,1200.00,Debit,2024-03-21,3,2024,Hotel booking for trip,
69,Emily,Food,Groceries,1400.00,Debit,2024-03-23,3,2024,Grocery shopping,
70,Alice,Income,Bonus,3500.00,Credit,2024-03-25,3,2024,Received bonus,
71,Bob,Income,Salary,4000.00,Credit,2024-03-28,3,2024,Received salary,
72,Mark,Income,Bonus,3000.00,Credit,2024-03-30,3,2024,Received bonus,
73,Alice,Income,Salary,5000.00,Credit,2024-04-01,4,2024,Salary for April,
74,Bob,Food,Groceries,1200.00,Debit,2024-04-02,4,2024,Grocery shopping,
75,Mark,Healthcare,Medicines,450.00,Debit,2024-04-04,4,2024,Bought medicines,
76,Emily,Housing,Rent,2700.00,Debit,2024-04-06,4,2024,Paid rent for April,
77,Alice,Personal Care,Skincare,500.00,Debit,2024-04-08,4,2024,Bought skincare products,
78,Bob,Travel,Flight,2000.00,Debit,2024-04-10,4,2024,Flight ticket purchase,
79,Mark,Income,Bonus,4000.00,Credit,2024-04-12,4,2024,Received bonus,
80,Emily,Personal Care,Haircare,600.00,Debit,2024-04-14,4,2024,Bought hair products,
81,Alice,Housing,Utilities,700.00,Debit,2024-04-16,4,2024,Paid utility bills,
82,Bob,Travel,Hotel,1500.00,Debit,2024-04-18,4,2024,Hotel booking for trip,
83,Emily,Food,Groceries,1600.00,Debit,2024-04-20,4,2024,Grocery shopping,
84,Alice,Income,Bonus,3500.00,Credit,2024-04-22,4,2024,Received bonus,
85,Bob,Income,Salary,4000.00,Credit,2024-04-25,4,2024,Received salary,
86,Mark,Income,Bonus,3500.00,Credit,2024-04-28,4,2024,Received bonus,
87,Alice,Income,Salary,5000.00,Credit,2024-05-01,5,2024,Salary for May,
88,Bob,Food,Groceries,1500.00,Debit,2024-05-02,5,2024,Grocery shopping,
89,Mark,Healthcare,Medicines,600.00,Debit,2024-05-04,5,2024,Bought medicines,
90,Emily,Housing,Rent,3000.00,Debit,2024-05-06,5,2024,Paid rent for May,
91,Alice,Personal Care,Skincare,400.00,Debit,2024-05-08,5,2024,Bought skincare products,
92,Bob,Travel,Flight,2500.00,Debit,2024-05-10,5,2024,Flight ticket purchase,
93,Mark,Income,Bonus,3500.00,Credit,2024-05-12,5,2024,Received bonus,
94,Emily,Personal Care,Haircare,750.00,Debit,2024-05-14,5,2024,Bought hair products,
95,Alice,Housing,Utilities,500.00,Debit,2024-05-16,5,2024,Paid utility bills,
96,Bob,Travel,Hotel,1800.00,Debit,2024-05-18,5,2024,Hotel booking for trip,
97,Emily,Food,Groceries,1900.00,Debit,2024-05-20,5,2024,Grocery shopping,
98,Alice,Income,Bonus,4000.00,Credit,2024-05-22,5,2024,Received bonus,
99,Bob,Income,Salary,4500.00,Credit,2024-05-25,5,2024,Received salary,
100,Mark,Income,Bonus,3000.00,Credit,2024-05-28,5,2024,Received bonus,
101,Alice,Income,Salary,5500.00,Credit,2024-06-01,6,2024,Salary for June,
102,Bob,Food,Groceries,1300.00,Debit,2024-06-03,6,2024,Grocery shopping,
103,Mark,Healthcare,Medicines,700.00,Debit,2024-06-05,6,2024,Bought medicines,
104,Emily,Housing,Rent,2800.00,Debit,2024-06-07,6,2024,Paid rent for June,
105,Alice,Personal Care,Skincare,800.00,Debit,2024-06-09,6,2024,Bought skincare products,
106,Bob,Travel,Flight,2500.00,Debit,2024-06-11,6,2024,Flight ticket purchase,
107,Mark,Income,Bonus,4000.00,Credit,2024-06-13,6,2024,Received bonus,
108,Emily,Personal Care,Haircare,650.00,Debit,2024-06-15,6,2024,Bought hair products,
109,Alice,Housing,Utilities,600.00,Debit,2024-06-17,6,2024,Paid utility bills,
110,Bob,Travel,Hotel,2200.00,Debit,2024-06-19,6,2024,Hotel booking for trip,
111,Emily,Food,Groceries,1500.00,Debit,2024-06-21,6,2024,Grocery shopping,
112,Alice,Income,Bonus,4500.00,Credit,2024-06-23,6,2024,Received bonus,
113,Bob,Income,Salary,4700.00,Credit,2024-06-26,6,2024,Received salary,
114,Mark,Income,Bonus,4000.00,Credit,2024-06-28,6,2024,Received bonus,
115,Alice,Income,Salary,6000.00,Credit,2024-07-01,7,2024,Salary for July,
116,Bob,Food,Groceries,1400.00,Debit,2024-07-03,7,2024,Grocery shopping,
117,Mark,Healthcare,Medicines,800.00,Debit,2024-07-05,7,2024,Bought medicines,
118,Emily,Housing,Rent,2900.00,Debit,2024-07-07,7,2024,Paid rent for July,
119,Alice,Personal Care,Skincare,600.00,Debit,2024-07-09,7,2024,Bought skincare products,
120,Bob,Travel,Flight,2800.00,Debit,2024-07-11,7,2024,Flight ticket purchase,
121,Mark,Income,Bonus,5000.00,Credit,2024-07-13,7,2024,Received bonus,
122,Emily,Personal Care,Haircare,700.00,Debit,2024-07-15,7,2024,Bought hair products,
123,Alice,Housing,Utilities,650.00,Debit,2024-07-17,7,2024,Paid utility bills,
124,Bob,Travel,Hotel,2300.00,Debit,2024-07-19,7,2024,Hotel booking for trip,
125,Emily,Food,Groceries,1700.00,Debit,2024-07-21,7,2024,Grocery shopping,
126,Alice,Income,Bonus,4000.00,Credit,2024-07-23,7,2024,Received bonus,
127,Bob,Income,Salary,5000.00,Credit,2024-07-26,7,2024,Received salary,
128,Mark,Income,Bonus,4500.00,Credit,2024-07-28,7,2024,Received bonus,
129,Alice,Income,Salary,6000.00,Credit,2024-08-01,8,2024,Salary for August,
130,Bob,Food,Groceries,1600.00,Debit,2024-08-03,8,2024,Grocery shopping,
131,Mark,Healthcare,Medicines,750.00,Debit,2024-08-05,8,2024,Bought medicines,
132,Emily,Housing,Rent,3100.00,Debit,2024-08-07,8,2024,Paid rent for August,
133,Alice,Personal Care,Skincare,700.00,Debit,2024-08-09,8,2024,Bought skincare products,
134,Bob,Travel,Flight,3000.00,Debit,2024-08-11,8,2024,Flight ticket purchase,
135,Mark,Income,Bonus,5500.00,Credit,2024-08-13,8,2024,Received bonus,
136,Emily,Personal Care,Haircare,800.00,Debit,2024-08-15,8,2024,Bought,
137,Alice,Income,Salary,6000.00,Credit,2024-09-01,9,2024,Salary for September,
138,Bob,Food,Groceries,1800.00,Debit,2024-09-03,9,2024,Grocery shopping,
139,Mark,Healthcare,Medicines,2000.00,Debit,2024-09-05,9,2024,Bought prescription meds,
140,Emily,Healthcare,Doctor Visit,1500.00,Debit,2024-09-07,9,2024,Doctor consultation,
141,Alice,Healthcare,Physiotherapy,2200.00,Debit,2024-09-09,9,2024,Physiotherapy session,
142,Bob,Travel,Flight,3500.00,Debit,2024-09-11,9,2024,Flight booking,
143,Mark,Income,Bonus,7000.00,Credit,2024-09-13,9,2024,Received bonus,
144,Emily,Personal Care,Haircare,850.00,Debit,2024-09-15,9,2024,Bought hair products,
145,Alice,Housing,Rent,3200.00,Debit,2024-09-17,9,2024,Rent payment for September,
146,Bob,Income,Salary,5000.00,Credit,2024-09-19,9,2024,Salary for September,
147,Emily,Food,Groceries,1900.00,Debit,2024-09-21,9,2024,Grocery shopping,
148,Alice,Personal Care,Skincare,800.00,Debit,2024-09-23,9,2024,Skincare products,
149,Bob,Income,Bonus,3500.00,Credit,2024-09-26,9,2024,Bonus received,
150,Mark,Healthcare,Medicines,1800.00,Debit,2024-09-28,9,2024,Refilled prescription,
151,Alice,Income,Salary,6000.00,Credit,2024-10-01,10,2024,Salary for October,
152,Bob,Food,Groceries,2500.00,Debit,2024-10-03,10,2024,Festival grocery shopping,
153,Mark,Food,Groceries,1800.00,Debit,2024-10-05,10,2024,Bought festival sweets,
154,Emily,Food,Groceries,3000.00,Debit,2024-10-07,10,2024,Festival food shopping,
155,Alice,Income,Bonus,4000.00,Credit,2024-10-09,10,2024,Festival bonus,
156,Bob,Housing,Rent,3200.00,Debit,2024-10-11,10,2024,Rent payment,
157,Mark,Food,Groceries,1500.00,Debit,2024-10-13,10,2024,More sweets for festival,
158,Emily,Income,Salary,5000.00,Credit,2024-10-15,10,2024,Salary for October,
159,Alice,Travel,Tickets,3500.00,Debit,2024-10-17,10,2024,Travel tickets for festival,
160,Bob,Personal Care,Festival Gifts,2000.00,Debit,2024-10-19,10,2024,Bought gifts for family,
161,Mark,Personal Care,Clothing,2500.00,Debit,2024-10-21,10,2024,Clothes shopping for festival,
162,Emily,Personal Care,Skincare,1500.00,Debit,2024-10-23,10,2024,Festival skincare products,
163,Alice,Housing,Fairy Lights,1200.00,Debit,2024-10-25,10,2024,Bought fairy lights for festival,
164,Bob,Personal Care,Clothing,2800.00,Debit,2024-10-27,10,2024,Festival shopping for clothes,
165,Mark,Housing,Festival Gifts,1500.00,Debit,2024-10-29,10,2024,Bought more gifts for festival,
166,Alice,Food,Sweets,2200.00,Debit,2024-10-30,10,2024,Bought sweets for celebration,
167,Alice,Income,Salary,10000.00,Credit,2024-11-01,11,2024,Salary for November,
168,Bob,Food,Groceries,2500.00,Debit,2024-11-03,11,2024,Regular grocery shopping,
169,Mark,Healthcare,Doctor Visit,1000.00,Debit,2024-11-05,11,2024,General check-up,
170,Emily,Housing,Rent,3200.00,Debit,2024-11-07,11,2024,Rent payment,
171,Alice,Income,Bonus,7000.00,Credit,2024-11-09,11,2024,Bonus for November,
172,Bob,Personal Care,Haircuts,800.00,Debit,2024-11-11,11,2024,Haircut,
173,Mark,Food,Groceries,2200.00,Debit,2024-11-13,11,2024,Weekly grocery shopping,
174,Emily,Personal Care,Skincare,1200.00,Debit,2024-11-15,11,2024,Skincare products,
175,Alice,Travel,Taxi,600.00,Debit,2024-11-17,11,2024,Taxi ride for errands,
176,Bob,Food,Dining Out,1500.00,Debit,2024-11-19,11,2024,Dinner with friends,
177,Mark,Housing,Utilities,1800.00,Debit,2024-11-21,11,2024,Utility bills,
178,Emily,Personal Care,Clothing,2000.00,Debit,2024-11-23,11,2024,Clothing purchase,
179,Alice,Income,Salary,6000.00,Credit,2024-11-25,11,2024,Salary for November,
180,Bob,Healthcare,Prescription,1200.00,Debit,2024-11-27,11,2024,Medicine purchase,
181,Mark,Personal Care,Clothing,2200.00,Debit,2024-11-29,11,2024,Shopping for clothes,
